title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
4Tech - حلقة خاصة من روسيا;"يزور فريق برنامج 4تك وللمرة الاولى روسيا في حلقة خاصة لاكتشاف أبرز التقنيات المحلية.

في الحلقة الثانية من رحلة فريق برنامج فورتك إلى روسيا, تعرفنا داليا حيدر على نظام ملاحة خاص بالاستخدام تحت الماء يحول اشارات الأقمار الاصطناعية الى بيانات يمكن التقاطها تحت سطح الماء. 

كما يزور أنيس القديحي جامعة غوبكين للنفظ والغاز ويعرفنا على مشروع أسسه شخص من خريجي هذه الجامعة ليساعد شركات النفط على استخراج النفط من الحقول. 

و يتوجه نسيم رمضان الى المقر الرئيسي لشركة كاسبيرسكي لاب في موسكو .نشاهد في التقرير كيف يتم رصد ومكافحة مختلف الفيروسات الالكترونية من حول العالم.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-13T12:07:41.000Z;PT26M4S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1178;31;2;0;2
كيف ترصد وتكافح شركة كاسبيرسكي لاب مختلف الفيروسات الالكترونية حول العالم؟ - 4Tech;"يتوجه نسيم رمضان الى المقر الرئيسي لشركة كاسبيرسكي لاب في موسكو .نشاهد في التقرير كيف يتم رصد ومكافحة مختلف الفيروسات الالكترونية من حول العالم.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-12T12:00:01.000Z;PT6M16S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;758;21;3;0;3
تقنية تساعد شركات النفط على استخراج النفط بطريقة فعالة أكثر - 4Tech;"يزور أنيس القديحي جامعة غوبكين للنفظ والغاز ويعرفنا على مشروع أسسه شخص من خريجي هذه الجامعة ليساعد شركات النفط على استخراج النفط من الحقول. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-11T12:00:03.000Z;PT4M46S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1750;65;4;0;5
نظام ملاحة خاص بالاستخدام تحت الماء - 4Tech;"تعرفنا داليا حيدر على نظام ملاحة خاص بالاستخدام تحت الماء يحول اشارات الأقمار الاصطناعية الى بيانات يمكن التقاطها تحت سطح الماء. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-10T18:30:00.000Z;PT9M12S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1434;35;6;0;1
4TECH - حلقة خاصة من روسيا;"يزور فريق برنامج 4تك وللمرة الاولى روسيا في حلقة خاصة لاكتشاف أبرز التقنيات المحلية.

يلتقي نسيم رمضان برجل روسي هجر حياة المدينة بصخبها وتقنياتها التي تحيط بنا في مكان وتوجه الى غابة ليعيش مع أرنب! نكتشف كيفية قدرة ذلك الرجل على التأقلم مع حياته الجدية باقل الوسائل التقنية وكيف اشتهر بسبب ذلك على وسائل التواصل الاجتماعي.

كما يتوجه نسيم في هذه الحلقة الخاصة الى المقر الرئيسي لشركة كاسبيرسكي لاب في موسكو .نشاهد في التقرير كيف يتم رصد ومكافحة مختلف الفيروسات الالكترونية من حول العالم.

وفي هذه الحلقة يعرفنا أنيس على مشروع يستخدم تقنيات الطباعة ثلاثية الابعاد لتوفير أذرع اصطناعية للأطفال الذين يحتاجونها. يحصل الاطفال على ذراع جديدة مجانية كل عام نتيجة لسرعة نموهم وهي ذراع أشبه ما تكون بالأداة الكمالية التي تقوم ببعض وظائف الذراع الى جانب وظائف اخرى للعب والتعلم وغيرها.

كما يزور انيس شركة ناشئة تنتج اجهزة صغيرة جدا لتشخيص مدى إصابة الاشخاص بالجلطات الدماغية بشكل فوري عبر فحص نقطة دم واحدة.

أما داليا حيدر تسلط الضوء على الشركات الناشئة في كل من موسكو وسانت بطرسبرغ. تزور داليا مخبراً أكاديميا وشركة ناشئة طورا تقنيات مختلفة لمساعدة المكفوفين على التنقل بحرية أكبر وشعور بالأمان.

التقنية الأولى تعتمد بشكل أساسي على إعطاء المستخدم تنبيهات مباشرة في حال وحود عقبة في طريقه، أما التقنية الثانية فتتيح المجال للمكفوفين والبكم التواصل عن طريق قفاز إلكتروني يرتبط بتطبيقات الهاتف الذكي.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-09T12:18:31.000Z;PT52M13S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;876;16;0;0;2
أكبر طائرة عمودية في العالم من تطوير شركة روسية  - 4Tech;"يزور أنيس القديحي مقر شركة روسية لتطوير الطائرات العمودية ويعرفنا على أبرز التقنيات التي تطورها الشركة بالإضافة إلى أكبر طائرة عمودية في العالم.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-08T13:25:18.000Z;PT7M20S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;1826;20;3;0;2
اذرع اصطناعية للأطفال صنعتها شركة روسية وتقدم مجاناً للأطفال - 4Tech;"يعرفنا أنيس القديحي على مشروع يستخدم تقنيات الطباعة ثلاثية الابعاد لتوفير أذرع اصطناعية للأطفال الذين يحتاجونها. يحصل الاطفال على ذراع جديدة مجانية كل عام نتيجة لسرعة نموهم وهي ذراع أشبه ما تكون بالأداة الكمالية التي تقوم ببعض وظائف الذراع الى جانب وظائف اخرى للعب والتعلم وغيرها.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-08T13:18:01.000Z;PT6M29S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;2301;12;1;0;3
روبوت يرافق الزوار خلال جولتهم في متحف التاريخ المعاصر في موسكو - 4Tech;"تأخذنا داليا حيدر في جولة إلى متحف التاريخ المعاصر في موسكو حيث تم توظيف روبوت لمرافقة الزوار أثناء زيارتهم للمتحف. 

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-08T13:17:07.000Z;PT4M50S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;278;4;1;0;0
رجل مكفوف ساهم بتطوير تقنية تساعده على التنقل في شوارع مدينة سانت بطرسبرغ - 4Tech;"تزور داليا حيدر مخبراً أكاديميا وشركة ناشئة طورا تقنيات مختلفة لمساعدة المكفوفين على التنقل بحرية أكبر وشعور بالأمان.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-08T13:17:01.000Z;PT8M8S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;398;5;0;0;0
سايبورغ روسي يمكنه الدفع من خلال شريحة زرعت في يده! - 4Tech;"يعرفنا نسيم رمضان على سايبورغ روسي يمكنه الدفع من خلال شريحة زرعت في يده بالإضافة إلى تطويره لنظارات تساعد المكفوفين أثناء التنقل.

يعرض البرنامج كل سبت 17.30 بتوقيت غرينتش
يمكنكم زيارة صفحة البرنامج على فيسبوك: facebook.com/bbc4tech
عنوان البرنامج على توتير هو : @BBC4Tech

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-08T12:53:05.000Z;PT5M56S;PL63lwGZ_8vsnmWuxFBTL6NulPaYZXj0zv;25;436;6;3;0;0
